estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Anzaldo,2026-07-13 08:00:00,6,26.0,0.0,24.0,2.3,228.0
Anzaldo,2026-07-13 08:00:00,9,26.0,0.0,24.0,3.6,133.0
Anzaldo,2026-07-13 08:00:00,12,26.0,0.0,15.0,2.5,93.0
Anzaldo,2026-07-13 08:00:00,15,26.0,0.0,8.0,1.6,94.0
Anzaldo,2026-07-13 08:00:00,18,26.0,0.0,4.0,1.3,331.0
Anzaldo,2026-07-13 08:00:00,21,26.0,0.0,4.0,2.3,346.0
Anzaldo,2026-07-13 08:00:00,24,26.0,0.0,9.0,2.7,356.0
Anzaldo,2026-07-13 08:00:00,27,26.0,0.0,15.0,3.1,318.0
Anzaldo,2026-07-13 08:00:00,30,27.0,0.0,25.0,3.3,308.0
Anzaldo,2026-07-13 08:00:00,33,26.0,0.0,25.0,1.7,284.0
Anzaldo,2026-07-13 08:00:00,36,26.0,0.0,16.0,2.3,18.0
Anzaldo,2026-07-13 08:00:00,39,26.0,0.0,9.0,2.8,2.0
Anzaldo,2026-07-13 08:00:00,42,27.0,0.0,5.0,3.4,352.0
Anzaldo,2026-07-13 08:00:00,45,26.0,0.0,5.0,3.7,356.0
Anzaldo,2026-07-13 08:00:00,48,27.0,0.0,10.0,3.7,351.0
Anzaldo,2026-07-13 08:00:00,51,26.0,0.0,16.0,3.8,327.0
Anzaldo,2026-07-13 08:00:00,54,26.0,0.0,26.0,4.6,310.0
Anzaldo,2026-07-13 08:00:00,57,26.0,0.0,26.0,3.8,350.0
Anzaldo,2026-07-13 08:00:00,60,27.0,0.0,16.0,2.9,22.0
Anzaldo,2026-07-13 08:00:00,63,26.0,0.0,10.0,3.3,13.0
Anzaldo,2026-07-13 08:00:00,66,35.0,0.0,5.0,3.6,1.0
Anzaldo,2026-07-13 08:00:00,69,36.0,0.0,5.0,3.4,1.0
Anzaldo,2026-07-13 08:00:00,72,37.0,0.0,10.0,3.2,352.0
Anzaldo,2026-07-13 08:00:00,75,37.0,0.0,14.0,3.7,327.0
Anzaldo,2026-07-13 08:00:00,78,36.0,0.0,25.0,4.1,297.0
Anzaldo,2026-07-13 08:00:00,81,36.0,0.0,25.0,3.8,336.0
Anzaldo,2026-07-13 08:00:00,84,36.0,0.0,13.0,3.4,11.0
Anzaldo,2026-07-13 08:00:00,87,36.0,0.0,5.0,3.9,3.0
Anzaldo,2026-07-13 08:00:00,90,25.0,0.0,5.0,4.3,353.0
Anzaldo,2026-07-13 08:00:00,93,26.0,0.0,9.0,4.2,1.0
Anzaldo,2026-07-13 08:00:00,96,26.0,0.0,9.0,4.0,352.0
Anzaldo,2026-07-13 08:00:00,99,26.0,0.0,14.0,4.3,335.0
