estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Anzaldo,2026-09-14 12:00:00,2,25.0,0.0,21.0,3.8,326.0
Anzaldo,2026-09-14 12:00:00,5,26.0,0.0,21.0,2.8,26.0
Anzaldo,2026-09-14 12:00:00,8,26.0,0.0,16.0,1.8,80.0
Anzaldo,2026-09-14 12:00:00,11,26.0,0.0,11.0,1.5,38.0
Anzaldo,2026-09-14 12:00:00,14,26.0,0.0,5.0,1.3,345.0
Anzaldo,2026-09-14 12:00:00,17,26.0,0.0,5.0,1.1,338.0
Anzaldo,2026-09-14 12:00:00,20,26.0,0.0,11.0,1.3,302.0
Anzaldo,2026-09-14 12:00:00,23,26.0,0.0,15.0,2.1,260.0
Anzaldo,2026-09-14 12:00:00,26,36.0,0.0,22.0,3.0,216.0
Anzaldo,2026-09-14 12:00:00,29,36.0,0.0,22.0,2.6,158.0
Anzaldo,2026-09-14 12:00:00,32,36.0,0.0,16.0,2.1,99.0
Anzaldo,2026-09-14 12:00:00,35,36.0,0.0,11.0,1.6,23.0
Anzaldo,2026-09-14 12:00:00,38,36.0,0.0,5.0,1.0,294.0
Anzaldo,2026-09-14 12:00:00,41,36.0,0.0,5.0,1.3,158.0
Anzaldo,2026-09-14 12:00:00,44,36.0,0.0,10.0,1.6,314.0
Anzaldo,2026-09-14 12:00:00,47,36.0,0.0,14.0,1.8,266.0
Anzaldo,2026-09-14 12:00:00,50,56.0,0.0,22.0,2.1,214.0
Anzaldo,2026-09-14 12:00:00,53,56.0,0.0,22.0,2.2,276.0
Anzaldo,2026-09-14 12:00:00,56,36.0,0.0,17.0,2.2,337.0
Anzaldo,2026-09-14 12:00:00,59,36.0,0.0,12.0,2.6,350.0
Anzaldo,2026-09-14 12:00:00,62,90.0,1.6,7.0,3.0,1.0
Anzaldo,2026-09-14 12:00:00,65,89.0,1.9,7.0,2.9,287.0
Anzaldo,2026-09-14 12:00:00,68,89.0,1.5,11.0,4.1,289.0
Anzaldo,2026-09-14 12:00:00,71,89.0,1.5,15.0,4.4,302.0
Anzaldo,2026-09-14 12:00:00,74,57.0,0.0,22.0,4.7,309.0
Anzaldo,2026-09-14 12:00:00,77,57.0,0.0,22.0,3.8,339.0
Anzaldo,2026-09-14 12:00:00,80,89.0,2.5,13.0,3.0,8.0
Anzaldo,2026-09-14 12:00:00,83,89.0,2.3,9.0,3.0,360.0
Anzaldo,2026-09-14 12:00:00,86,56.0,0.0,9.0,3.1,352.0
Anzaldo,2026-09-14 12:00:00,89,56.0,0.0,9.0,3.1,347.0
Anzaldo,2026-09-14 12:00:00,92,56.0,0.0,10.0,3.6,347.0
Anzaldo,2026-09-14 12:00:00,95,56.0,0.0,12.0,4.9,347.0
Anzaldo,2026-09-14 12:00:00,98,89.0,2.2,15.0,6.3,339.0
Anzaldo,2026-09-14 12:00:00,101,89.0,1.2,13.0,4.4,349.0
Anzaldo,2026-09-14 12:00:00,104,90.0,1.8,11.0,2.4,350.0
Anzaldo,2026-09-14 12:00:00,107,89.0,2.3,9.0,3.5,360.0
Anzaldo,2026-09-14 12:00:00,110,89.0,2.3,7.0,4.6,3.0
Anzaldo,2026-09-14 17:00:00,9,,,7.0,,
Anzaldo,2026-09-14 17:00:00,12,,,7.0,,
Anzaldo,2026-09-14 17:00:00,21,,,24.0,,
Anzaldo,2026-09-14 17:00:00,24,,,23.0,,
Anzaldo,2026-09-14 17:00:00,33,,,6.0,,
Anzaldo,2026-09-14 17:00:00,36,,,6.0,,
Anzaldo,2026-09-14 17:00:00,45,,,21.0,,
Anzaldo,2026-09-14 17:00:00,48,,,21.0,,
Anzaldo,2026-09-14 17:00:00,54,,,13.0,,
Anzaldo,2026-09-14 17:00:00,57,,,9.0,,
Anzaldo,2026-09-14 17:00:00,60,,,9.0,,
Anzaldo,2026-09-14 17:00:00,69,,,20.0,,
Anzaldo,2026-09-14 17:00:00,72,,,20.0,,
Anzaldo,2026-09-14 17:00:00,81,,,7.0,,
Anzaldo,2026-09-14 17:00:00,84,,,7.0,,
Anzaldo,2026-09-14 17:00:00,90,,,13.0,,
Anzaldo,2026-09-14 17:00:00,93,,,17.0,,
Anzaldo,2026-09-14 17:00:00,96,,,17.0,,
Anzaldo,2026-09-14 17:00:00,99,,,15.0,,
Anzaldo,2026-09-14 17:00:00,102,,,13.0,,
Anzaldo,2026-09-14 17:00:00,105,,,11.0,,
Anzaldo,2026-09-15 11:00:00,15,37.0,,4.0,,
Anzaldo,2026-09-15 11:00:00,18,37.0,,4.0,,
Anzaldo,2026-09-15 11:00:00,27,,,24.0,,
Anzaldo,2026-09-15 11:00:00,30,,,24.0,,
Anzaldo,2026-09-15 11:00:00,33,76.0,2.6,,,
Anzaldo,2026-09-15 11:00:00,36,76.0,2.7,,,
Anzaldo,2026-09-15 11:00:00,39,57.0,0.0,5.0,,
Anzaldo,2026-09-15 11:00:00,42,56.0,0.0,6.0,,
Anzaldo,2026-09-15 11:00:00,45,56.0,0.0,,,
Anzaldo,2026-09-15 11:00:00,48,57.0,0.0,,,
Anzaldo,2026-09-15 11:00:00,51,56.0,,23.0,,
Anzaldo,2026-09-15 11:00:00,54,56.0,,23.0,,
Anzaldo,2026-09-15 11:00:00,57,,1.8,,,
Anzaldo,2026-09-15 11:00:00,60,90.0,1.0,,,
Anzaldo,2026-09-15 11:00:00,63,89.0,1.8,5.0,,
Anzaldo,2026-09-15 11:00:00,66,89.0,1.8,5.0,,
Anzaldo,2026-09-15 11:00:00,69,89.0,2.3,,,
Anzaldo,2026-09-15 11:00:00,72,90.0,1.0,,,
Anzaldo,2026-09-15 11:00:00,75,56.0,0.0,21.0,,
Anzaldo,2026-09-15 11:00:00,78,56.0,0.0,21.0,,
Anzaldo,2026-09-15 11:00:00,81,89.0,1.2,16.0,,
Anzaldo,2026-09-15 11:00:00,84,90.0,1.0,,,
Anzaldo,2026-09-15 11:00:00,87,,1.8,4.0,,
Anzaldo,2026-09-15 11:00:00,90,89.0,1.8,4.0,3.2,319.0
Anzaldo,2026-09-15 11:00:00,93,90.0,1.0,8.0,4.5,347.0
Anzaldo,2026-09-15 11:00:00,96,89.0,1.8,12.0,4.9,338.0
Anzaldo,2026-09-15 11:00:00,99,89.0,1.8,21.0,5.3,320.0
Anzaldo,2026-09-15 11:00:00,102,90.0,0.9,21.0,4.3,341.0
Anzaldo,2026-09-15 11:00:00,105,57.0,0.0,17.0,3.2,353.0
Anzaldo,2026-09-15 11:00:00,108,56.0,0.0,15.0,3.0,351.0
Anzaldo,2026-09-15 11:00:00,111,57.0,0.0,14.0,2.7,341.0
Anzaldo,2026-09-16 15:00:00,11,56.0,,,,
Anzaldo,2026-09-16 15:00:00,14,,,5.0,,
Anzaldo,2026-09-16 15:00:00,17,55.0,,,,
Anzaldo,2026-09-16 15:00:00,20,56.0,,,,
Anzaldo,2026-09-16 15:00:00,23,36.0,,,,
Anzaldo,2026-09-16 15:00:00,26,36.0,,,,
Anzaldo,2026-09-16 15:00:00,29,36.0,0.0,15.0,,
Anzaldo,2026-09-16 15:00:00,32,36.0,0.0,,,
Anzaldo,2026-09-16 15:00:00,47,,,22.0,,
Anzaldo,2026-09-16 15:00:00,50,,,22.0,,
Anzaldo,2026-09-16 15:00:00,56,,,10.0,,
Anzaldo,2026-09-16 15:00:00,71,,,22.0,,
Anzaldo,2026-09-16 15:00:00,74,,,22.0,,
Anzaldo,2026-09-16 15:00:00,80,,,12.0,,
Anzaldo,2026-09-16 15:00:00,83,26.0,,5.0,,
Anzaldo,2026-09-16 15:00:00,86,27.0,0.0,5.0,3.2,333.0
Anzaldo,2026-09-16 15:00:00,89,26.0,0.0,12.0,3.5,318.0
Anzaldo,2026-09-16 15:00:00,92,26.0,0.0,16.0,4.1,303.0
Anzaldo,2026-09-16 15:00:00,95,26.0,0.0,24.0,4.6,286.0
Anzaldo,2026-09-16 15:00:00,98,26.0,0.0,24.0,4.1,326.0
Anzaldo,2026-09-16 15:00:00,101,27.0,0.0,14.0,3.6,1.0
Anzaldo,2026-09-16 15:00:00,104,26.0,0.0,5.0,3.6,356.0
Anzaldo,2026-09-16 15:00:00,107,26.0,0.0,5.0,3.6,346.0
Anzaldo,2026-09-17 11:00:00,15,,,8.0,,
Anzaldo,2026-09-17 11:00:00,18,,,8.0,,
Anzaldo,2026-09-17 11:00:00,27,,3.1,24.0,,
Anzaldo,2026-09-17 11:00:00,30,,1.8,24.0,,
Anzaldo,2026-09-17 11:00:00,33,,2.3,,,
Anzaldo,2026-09-17 11:00:00,36,,2.2,,,
Anzaldo,2026-09-17 11:00:00,39,56.0,0.0,8.0,,
Anzaldo,2026-09-17 11:00:00,42,56.0,0.0,8.0,,
Anzaldo,2026-09-17 11:00:00,45,56.0,0.0,11.0,,
Anzaldo,2026-09-17 11:00:00,48,56.0,0.0,17.0,,
Anzaldo,2026-09-17 11:00:00,51,56.0,0.0,25.0,,
Anzaldo,2026-09-17 11:00:00,54,57.0,0.0,25.0,,
Anzaldo,2026-09-17 11:00:00,57,36.0,,,,
Anzaldo,2026-09-17 11:00:00,60,37.0,,,,
Anzaldo,2026-09-17 11:00:00,63,36.0,,7.0,,
Anzaldo,2026-09-17 11:00:00,66,26.0,,7.0,,
Anzaldo,2026-09-17 11:00:00,72,27.0,,,,
Anzaldo,2026-09-17 11:00:00,75,,,27.0,,
Anzaldo,2026-09-17 11:00:00,78,27.0,,27.0,,
Anzaldo,2026-09-17 11:00:00,81,26.0,,21.0,,
Anzaldo,2026-09-17 11:00:00,84,27.0,,16.0,,
Anzaldo,2026-09-17 11:00:00,87,27.0,,9.0,,
Anzaldo,2026-09-17 11:00:00,90,26.0,0.0,9.0,3.7,342.0
Anzaldo,2026-09-17 11:00:00,93,26.0,0.0,14.0,3.4,338.0
Anzaldo,2026-09-17 11:00:00,96,26.0,0.0,18.0,4.1,328.0
Anzaldo,2026-09-17 11:00:00,99,56.0,0.0,28.0,4.9,312.0
Anzaldo,2026-09-17 11:00:00,102,56.0,0.0,28.0,4.0,333.0
Anzaldo,2026-09-17 11:00:00,105,56.0,0.0,24.0,3.0,353.0
Anzaldo,2026-09-17 11:00:00,108,57.0,0.0,21.0,2.7,358.0
Anzaldo,2026-09-17 11:00:00,111,56.0,0.0,19.0,2.5,358.0
Apolo Chupiluzani,2026-09-14 12:00:00,2,56.0,0.0,23.0,2.4,23.0
Apolo Chupiluzani,2026-09-14 12:00:00,5,56.0,0.0,23.0,1.6,52.0
