estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2026-02-09 07:00:00,1,36.0,0.0,15.0,2.0
Anzaldo,2026-02-09 07:00:00,4,36.0,0.0,18.0,2.0
Anzaldo,2026-02-09 07:00:00,7,36.0,0.0,23.0,3.0
Anzaldo,2026-02-09 07:00:00,10,36.0,0.0,23.0,3.0
Anzaldo,2026-02-09 07:00:00,13,36.0,0.0,19.0,4.0
Anzaldo,2026-02-09 07:00:00,16,36.0,0.0,16.0,3.0
Anzaldo,2026-02-09 07:00:00,19,55.0,0.0,9.0,2.0
Anzaldo,2026-02-09 07:00:00,22,56.0,0.0,8.0,3.0
Anzaldo,2026-02-09 07:00:00,25,57.0,0.0,14.0,3.0
Anzaldo,2026-02-09 07:00:00,28,56.0,0.0,18.0,4.0
Anzaldo,2026-02-09 07:00:00,31,36.0,0.0,24.0,5.0
Anzaldo,2026-02-09 07:00:00,34,36.0,0.0,24.0,4.0
Anzaldo,2026-02-09 07:00:00,37,36.0,0.0,18.0,3.0
Anzaldo,2026-02-09 07:00:00,40,36.0,0.0,13.0,2.0
Anzaldo,2026-02-09 07:00:00,43,56.0,0.0,9.0,2.0
Anzaldo,2026-02-09 07:00:00,46,56.0,0.0,9.0,1.0
Anzaldo,2026-02-09 07:00:00,49,56.0,0.0,13.0,1.0
Anzaldo,2026-02-09 07:00:00,52,56.0,0.0,17.0,3.0
Anzaldo,2026-02-09 07:00:00,55,56.0,0.0,24.0,6.0
Anzaldo,2026-02-09 07:00:00,58,56.0,0.0,24.0,4.0
Anzaldo,2026-02-09 07:00:00,61,56.0,0.0,16.0,3.0
Anzaldo,2026-02-09 07:00:00,64,56.0,0.0,12.0,2.0
Anzaldo,2026-02-09 07:00:00,67,89.0,3.2,8.0,2.0
Anzaldo,2026-02-09 07:00:00,70,88.0,2.9,8.0,1.0
Anzaldo,2026-02-09 07:00:00,73,89.0,2.8,13.0,1.0
Anzaldo,2026-02-09 07:00:00,76,89.0,2.9,16.0,3.0
Anzaldo,2026-02-09 07:00:00,79,36.0,0.0,25.0,5.0
Anzaldo,2026-02-09 07:00:00,82,36.0,0.0,24.0,4.0
Anzaldo,2026-02-09 07:00:00,85,36.0,0.0,14.0,2.0
Anzaldo,2026-02-09 07:00:00,88,36.0,0.0,9.0,2.0
Anzaldo,2026-02-09 07:00:00,91,36.0,0.0,9.0,2.0
Anzaldo,2026-02-09 09:00:00,17,36.0,,,
Anzaldo,2026-02-09 09:00:00,20,36.0,,,
Anzaldo,2026-02-09 09:00:00,23,36.0,,,
Anzaldo,2026-02-09 09:00:00,26,37.0,,,
Anzaldo,2026-02-09 09:00:00,35,37.0,,,
Anzaldo,2026-02-09 09:00:00,89,89.0,1.9,,
Anzaldo,2026-02-09 09:00:00,92,89.0,1.9,11.0,2.0
Anzaldo,2026-02-09 09:00:00,95,89.0,2.1,12.0,2.0
Anzaldo,2026-02-09 09:00:00,98,89.0,2.5,14.0,3.0
Anzaldo,2026-02-09 09:00:00,101,56.0,0.0,15.0,4.0
Anzaldo,2026-02-09 09:00:00,104,57.0,0.0,14.0,3.0
Anzaldo,2026-02-09 09:00:00,107,56.0,0.0,12.0,2.0
Anzaldo,2026-02-09 09:00:00,110,56.0,0.0,11.0,2.0
Anzaldo,2026-02-09 09:00:00,113,56.0,0.0,10.0,1.0
Anzaldo,2026-02-09 11:00:00,18,,,9.0,
Anzaldo,2026-02-09 15:00:00,11,,,10.0,
Anzaldo,2026-02-09 15:00:00,14,,,10.0,
Anzaldo,2026-02-09 15:00:00,23,,,25.0,
Anzaldo,2026-02-09 15:00:00,26,,,25.0,
Anzaldo,2026-02-09 15:00:00,32,,,14.0,
Anzaldo,2026-02-09 15:00:00,35,,,11.0,
Anzaldo,2026-02-09 15:00:00,38,,,11.0,
Anzaldo,2026-02-09 15:00:00,41,,,14.0,
Anzaldo,2026-02-09 15:00:00,47,,,26.0,
Anzaldo,2026-02-09 15:00:00,50,,,26.0,
Anzaldo,2026-02-09 15:00:00,56,,,13.0,
Anzaldo,2026-02-09 15:00:00,59,,,9.0,
Anzaldo,2026-02-09 15:00:00,62,,,9.0,
Anzaldo,2026-02-09 15:00:00,71,,,26.0,
Anzaldo,2026-02-09 15:00:00,74,,,26.0,
Anzaldo,2026-02-09 15:00:00,77,,,19.0,
Anzaldo,2026-02-09 15:00:00,80,,,14.0,
Anzaldo,2026-02-09 15:00:00,86,,,9.0,
Anzaldo,2026-02-09 15:00:00,89,,,13.0,
Anzaldo,2026-02-09 15:00:00,92,,,16.0,
Anzaldo,2026-02-09 15:00:00,95,,,24.0,
Anzaldo,2026-02-09 15:00:00,98,,,24.0,
Anzaldo,2026-02-09 15:00:00,101,,,13.0,
Anzaldo,2026-02-09 15:00:00,104,,,9.0,
Anzaldo,2026-02-09 15:00:00,107,,,9.0,
Anzaldo,2026-02-10 09:00:00,17,36.0,,,
Anzaldo,2026-02-10 09:00:00,20,37.0,,,
Anzaldo,2026-02-10 09:00:00,23,36.0,,,
Anzaldo,2026-02-10 09:00:00,26,36.0,,,
Anzaldo,2026-02-10 09:00:00,29,77.0,3.4,,
Anzaldo,2026-02-10 09:00:00,32,77.0,3.4,,
Anzaldo,2026-02-10 09:00:00,35,36.0,,,
Anzaldo,2026-02-10 09:00:00,38,36.0,,,
Anzaldo,2026-02-10 09:00:00,41,56.0,0.0,,
Anzaldo,2026-02-10 09:00:00,44,57.0,0.0,,
Anzaldo,2026-02-10 09:00:00,47,57.0,0.0,,
Anzaldo,2026-02-10 09:00:00,50,57.0,0.0,,
Anzaldo,2026-02-10 09:00:00,53,84.0,1.9,,
Anzaldo,2026-02-10 09:00:00,56,85.0,3.4,,
Anzaldo,2026-02-10 09:00:00,59,56.0,,,
Anzaldo,2026-02-10 09:00:00,62,56.0,,,
Anzaldo,2026-02-10 09:00:00,65,,0.7,,
Anzaldo,2026-02-10 09:00:00,68,,1.7,,
Anzaldo,2026-02-10 09:00:00,71,90.0,3.4,,
Anzaldo,2026-02-10 09:00:00,74,,2.3,,
Anzaldo,2026-02-10 09:00:00,77,85.0,3.4,,
Anzaldo,2026-02-10 09:00:00,80,84.0,1.8,,
Anzaldo,2026-02-10 09:00:00,83,57.0,,,
Anzaldo,2026-02-10 09:00:00,89,89.0,2.5,,
Anzaldo,2026-02-10 09:00:00,92,89.0,0.7,10.0,2.0
Anzaldo,2026-02-10 09:00:00,95,89.0,1.8,11.0,1.0
Anzaldo,2026-02-10 09:00:00,98,89.0,2.2,13.0,1.0
Anzaldo,2026-02-10 09:00:00,101,84.0,2.2,15.0,2.0
Anzaldo,2026-02-10 09:00:00,104,84.0,0.7,13.0,2.0
Anzaldo,2026-02-10 09:00:00,107,57.0,0.0,11.0,3.0
Anzaldo,2026-02-10 09:00:00,110,57.0,0.0,10.0,2.0
Anzaldo,2026-02-10 09:00:00,113,57.0,0.0,9.0,2.0
Anzaldo,2026-02-10 11:00:00,27,,,27.0,
Anzaldo,2026-02-10 11:00:00,30,,,27.0,
Anzaldo,2026-02-10 11:00:00,39,,,10.0,
Anzaldo,2026-02-10 11:00:00,42,,,10.0,
Anzaldo,2026-02-10 11:00:00,63,,,10.0,
Anzaldo,2026-02-10 11:00:00,66,,,10.0,
Anzaldo,2026-02-10 11:00:00,75,,,26.0,
Anzaldo,2026-02-10 11:00:00,78,,,26.0,
Anzaldo,2026-02-10 11:00:00,81,,,19.0,
Anzaldo,2026-02-10 11:00:00,84,,,14.0,
Anzaldo,2026-02-10 11:00:00,90,,,9.0,
Anzaldo,2026-02-10 11:00:00,96,,,14.0,
Anzaldo,2026-02-10 11:00:00,99,,,24.0,
Anzaldo,2026-02-10 11:00:00,102,,,24.0,
Anzaldo,2026-02-10 11:00:00,105,,,21.0,
Anzaldo,2026-02-10 11:00:00,108,,,19.0,
Anzaldo,2026-02-10 11:00:00,111,,,17.0,
Anzaldo,2026-02-10 19:00:00,1,,,,108.0
Anzaldo,2026-02-10 19:00:00,4,,,,108.0
Anzaldo,2026-02-10 19:00:00,7,,,,100.0
Anzaldo,2026-02-10 19:00:00,10,,,,179.0
Anzaldo,2026-02-10 19:00:00,13,,,,269.0
Anzaldo,2026-02-10 19:00:00,16,,,,200.0
Anzaldo,2026-02-10 19:00:00,19,,,,131.0
Anzaldo,2026-02-10 19:00:00,22,,,,111.0
Anzaldo,2026-02-10 19:00:00,25,,,,89.0
Anzaldo,2026-02-10 19:00:00,28,,,,93.0
Anzaldo,2026-02-10 19:00:00,31,,,,95.0
Anzaldo,2026-02-10 19:00:00,34,,,,91.0
Anzaldo,2026-02-10 19:00:00,37,,,,102.0
Anzaldo,2026-02-10 19:00:00,40,,,,114.0
Anzaldo,2026-02-10 19:00:00,43,,,,122.0
Anzaldo,2026-02-10 19:00:00,46,,,,101.0
Anzaldo,2026-02-10 19:00:00,49,,,,71.0
Anzaldo,2026-02-10 19:00:00,52,,,,51.0
Anzaldo,2026-02-10 19:00:00,55,,,,22.0
Anzaldo,2026-02-10 19:00:00,58,,,,92.0
Anzaldo,2026-02-10 19:00:00,61,,,,110.0
Anzaldo,2026-02-10 19:00:00,64,,,,100.0
Anzaldo,2026-02-10 19:00:00,67,,,,82.0
Anzaldo,2026-02-10 19:00:00,70,,,,81.0
Anzaldo,2026-02-10 19:00:00,73,,,,76.0
Anzaldo,2026-02-10 19:00:00,76,,,,89.0
Anzaldo,2026-02-10 19:00:00,79,,,,103.0
Anzaldo,2026-02-10 19:00:00,82,,,,91.0
Anzaldo,2026-02-10 19:00:00,85,,,,89.0
Anzaldo,2026-02-10 19:00:00,88,,,,105.0
Anzaldo,2026-02-10 19:00:00,91,,,,114.0
Anzaldo,2026-02-10 19:00:00,94,,,,108.0
Anzaldo,2026-02-10 19:00:00,97,,,,91.0
Anzaldo,2026-02-10 19:00:00,100,,,,62.0
Anzaldo,2026-02-10 19:00:00,103,,,,32.0
