fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2023-11-01 00:00:00,4 Esquinas (GPRS),94.0,94.0,3.94,94.0,0.0,94.0
2023-11-01 00:00:00,Aeropueto Copacabana_M (GPRS),70.23,70.23,7.35,70.23,0.0,70.23
2023-11-01 00:00:00,Aguadas (GPRS),91.4,91.4,3.23,91.4,0.0,91.4
2023-11-01 00:00:00,Aiquile (GPRS),65.81,65.81,15.57,65.81,0.0,65.81
2023-11-01 00:00:00,Alto Pe̱as (GPRS),95.5,95.5,3.14,95.5,0.0,95.5
2023-11-01 00:00:00,Anzaldo_M (GPRS),84.82,84.82,10.49,84.82,0.0,84.82
2023-11-01 00:00:00,Aroma (GPRS),19.57,19.57,4.59,19.57,0.0,19.57
2023-11-01 00:00:00,Baures S.(GPRS),100.0,100.0,23.4,100.0,0.0,100.0
2023-11-01 00:00:00,Buena Vista S.(GPRS),99.3,99.3,22.3,99.3,0.0,99.3
2023-11-01 00:00:00,Bulo Bulo_M (GPRS),99.8,99.8,22.78,99.8,0.0,99.8
2023-11-01 00:00:00,Camargo_M (GPRS),60.2,60.2,18.39,60.2,0.0,60.2
2023-11-01 00:00:00,Caranavi_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Carura_M (GPRS),93.11,93.11,23.14,93.11,0.0,93.11
2023-11-01 00:00:00,Chua Cocani_M (GPRS),65.37,65.37,7.29,65.37,0.0,65.37
2023-11-01 00:00:00,Cochabamba,55.0,55.0,17.0,55.0,,55.0
2023-11-01 00:00:00,Coroico_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Cotagaita (GPRS),69.9,69.9,14.47,69.9,0.0,69.9
2023-11-01 00:00:00,Cotagaita_H (GPRS),,,,,0.0,
2023-11-01 00:00:00,Covendo_M (GPRS),100.0,100.0,23.82,100.0,0.0,100.0
2023-11-01 00:00:00,Cuatro Ca̱adas - CEA-2 (GPRS),96.5,96.5,21.98,96.5,0.0,96.5
2023-11-01 00:00:00,Cuatro Ca̱adas - Colonia Chihuahua (GPRS),90.6,90.6,22.96,90.6,0.0,90.6
2023-11-01 00:00:00,Desaguadero_M,28.56,28.56,4.03,28.56,0.0,28.56
2023-11-01 00:00:00,El Alto,75.4,75.4,8.0,75.4,,75.4
