fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-01-01,Magdalena Aeropuerto,32.5,22.2,,,
1986-01-01,Trinidad Aeropuerto,33.1,23.2,93.0,93.0,
1986-01-01,Rurrenabaque Aeropuerto,32.4,22.0,,,
1986-01-01,San Borja Aeropuerto,32.5,22.0,,,4.0
1986-01-01,Calderillas,,,,,12.5
1986-01-01,Charaña,11.9,4.7,,,6.2
1986-01-01,Potolo,,,,,2.0
1986-01-01,Redencion Pampa,25.0,12.0,75.0,59.0,
1986-01-01,San Roque CHQ,24.6,13.8,81.0,61.0,10.8
1986-01-01,Santa Elena,,,,,5.0
1986-01-01,Talula_Tako Tako,20.5,11.0,,,5.5
1986-01-01,Taperillas,,,,,10.0
1986-01-01,Tarabuco,19.0,8.0,90.0,61.0,3.0
1986-01-01,Tarvita,28.9,10.0,,,20.5
1986-01-01,Villa Abecia,,,,,20.0
1986-01-01,Villa Serrano,25.5,12.8,,,
1986-01-01,Viña Quemada,29.5,18.0,,,
1986-01-01,Yotala,27.0,,,,
1986-01-01,Zudañez,23.0,12.7,80.0,59.0,
1986-01-01,Achiri,,,,,7.3
1986-01-01,Copacabana,,4.5,79.0,66.0,4.2
1986-01-01,Calacoto,15.1,1.8,93.0,59.0,0.5
1986-01-01,Coripata,28.0,15.5,98.0,55.0,
1986-01-01,Collana,13.5,5.0,,,3.5
1986-01-01,Camata,28.5,16.0,,,
1986-01-01,Chulumani,26.0,,,,
1986-01-01,Chorocona,24.5,7.0,,,
1986-01-01,Huarina Cota Cota,14.9,4.1,91.0,64.0,
1986-01-01,Hichucota,12.2,1.2,88.0,50.0,5.2
1986-01-01,Irupana,18.5,14.5,,,
1986-01-01,Isla Del Sol,15.0,3.0,,,2.4
1986-01-01,Luribay,27.5,6.6,78.0,27.0,
1986-01-01,Ovejuyo,,,,,1.6
1986-01-01,Puerto Acosta,15.5,5.5,,,
1986-01-01,Santiago de Machaca,15.0,2.4,76.0,67.0,17.0
1986-01-01,Sapecho,31.5,23.0,92.0,70.0,
1986-01-01,Santiago de Huata,16.0,4.0,,,
1986-01-01,San Juan Huancollo,9.0,-3.0,95.0,65.0,11.0
1986-01-01,San Calixto,,,,,1.5
1986-01-01,Actara,,,,,7.3
1986-01-01,Ampa Ampa,,,,,5.4
1986-01-01,Ancohoma,,,,,18.0
1986-01-01,Achocalla,,,,,7.0
1986-01-01,Berenguela,,,,,7.0
1986-01-01,Mina Bolsa Negra,,,,,4.2
1986-01-01,Corpaputo,,,,,8.9
1986-01-01,Caxata,,,,,11.0
1986-01-01,Capiñata,,,,,9.2
