fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-01-01,Magdalena Aeropuerto,32.4,23.0,89.0,69.0,
2003-01-01,Trinidad Aeropuerto,33.2,22.7,90.0,64.0,
2003-01-01,Rurrenabaque Aeropuerto,33.6,22.8,,,4.2
2003-01-01,San Borja Aeropuerto,34.5,24.0,,,
2003-01-01,Charaña,17.4,3.2,74.0,37.0,
2003-01-01,Padilla,26.0,14.0,,,2.2
2003-01-01,Puente Sucre,,,,,9.0
2003-01-01,Redencion Pampa,28.0,12.0,,,
2003-01-01,San Lucas,23.0,14.0,78.0,48.0,
2003-01-01,Sopachuy,,,,,23.8
2003-01-01,Talula_Tako Tako,23.0,14.5,,,3.2
2003-01-01,Tarabuco,20.5,11.5,,,
2003-01-01,Tarvita,24.0,9.0,88.0,52.0,20.0
2003-01-01,Villa Abecia,31.2,14.0,,,
2003-01-01,Villa Alcala,,,,,11.0
2003-01-01,Yotala,30.5,11.5,66.0,36.0,12.5
2003-01-01,Zudañez,25.0,15.0,98.0,59.0,
2003-01-01,Andamarca,21.4,4.5,,,
2003-01-01,Achiri,20.0,0.0,50.0,25.0,
2003-01-01,Achumani,20.9,10.9,,,
2003-01-01,Copacabana,16.0,6.0,79.0,57.0,
2003-01-01,Calacoto,16.0,5.1,80.0,54.0,
2003-01-01,Collana,16.0,5.0,81.0,74.0,1.0
2003-01-01,Camata,27.0,16.0,,,
2003-01-01,Caquiaviri,15.0,6.0,,,
2003-01-01,Copacati,17.0,5.0,84.0,74.0,27.0
2003-01-01,Copancara,17.0,4.0,,,
2003-01-01,Carabuco,15.7,7.0,71.0,61.0,19.0
2003-01-01,Catacora,16.5,-4.5,67.0,40.0,
2003-01-01,Chorocona,25.0,14.0,84.0,78.0,7.2
2003-01-01,Chirapaca,17.0,3.5,,,16.5
2003-01-01,Huarina Cota Cota,17.2,5.9,84.0,54.0,9.2
2003-01-01,Hichucota,15.0,3.0,80.0,67.0,6.7
2003-01-01,Huaraco,19.0,5.5,40.0,38.0,1.0
2003-01-01,Irupana,24.5,14.0,,,
2003-01-01,Isla Del Sol,15.0,4.2,,,
2003-01-01,Luribay,27.0,15.0,,,
2003-01-01,Ovejuyo,,,,,5.2
2003-01-01,Puerto Acosta,16.0,7.0,,,
2003-01-01,Santiago de Machaca,22.0,3.5,80.0,32.0,
2003-01-01,Sapecho,34.0,23.0,93.0,87.0,29.2
2003-01-01,Santiago de Huata,18.0,3.0,,,23.3
2003-01-01,San Juan Huancollo,15.0,6.0,,,2.5
2003-01-01,Sepulturas,15.0,-1.5,,,1.5
2003-01-01,San Calixto,15.2,8.0,64.0,52.0,3.0
