fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-01-01,Magdalena Aeropuerto,32.5,22.5,,,
1985-01-01,Trinidad Aeropuerto,26.8,24.0,91.0,91.0,17.0
1985-01-01,Rurrenabaque Aeropuerto,,23.0,,,3.0
1985-01-01,San Borja Aeropuerto,33.0,23.0,,,
1985-01-01,Calderillas,,,,,15.0
1985-01-01,Charaña,15.6,3.2,,,10.2
1985-01-01,Padilla,24.0,14.0,82.0,68.0,
1985-01-01,Poroma (CHQ),,,,,15.0
1985-01-01,Potolo,,,,,0.8
1985-01-01,Punilla,,,,,2.5
1985-01-01,Redencion Pampa,24.0,11.5,91.0,77.0,
1985-01-01,San Pedro_CHUQ_h,,,,,7.6
1985-01-01,San Roque CHQ,29.4,13.8,59.0,33.0,2.0
1985-01-01,Talula_Tako Tako,22.5,13.0,,,8.2
1985-01-01,Taperillas,,,,,28.0
1985-01-01,Tarabuco,15.0,10.5,95.0,69.0,8.1
1985-01-01,Tarvita,31.7,12.2,,,
1985-01-01,Tomina,,,,,7.5
1985-01-01,Villa Serrano,24.3,13.6,,,
1985-01-01,Viña Quemada,26.0,18.8,,,5.5
1985-01-01,Yotala,28.0,12.5,,,9.2
1985-01-01,Zudañez,22.2,11.7,84.0,51.0,5.0
1985-01-01,Apolo SENAMHI,,16.4,,,42.0
1985-01-01,Achiri,,,,,38.0
1985-01-01,Copacabana,,5.0,90.0,78.0,18.1
1985-01-01,Calacoto,20.0,4.0,62.0,37.0,5.3
1985-01-01,Coripata,24.5,14.8,100.0,76.0,6.0
1985-01-01,Collana,15.5,5.5,,,15.0
1985-01-01,Camata,,,,,15.0
1985-01-01,Chulumani,27.0,15.0,,,6.5
1985-01-01,Chorocona,24.0,8.5,,,13.7
1985-01-01,Chuma,,,,,3.1
1985-01-01,Huarina Cota Cota,13.6,5.8,81.0,72.0,4.2
1985-01-01,Hichucota,13.0,1.0,86.0,69.0,5.6
1985-01-01,Irupana,24.3,13.5,,,6.5
1985-01-01,Isla Del Sol,14.0,3.0,,,
1985-01-01,Luribay,27.0,11.9,79.0,57.0,
1985-01-01,Santiago de Machaca,18.0,4.0,85.0,68.0,
1985-01-01,Sapecho,31.0,22.5,80.0,69.0,
1985-01-01,Santiago de Huata,,,,,15.4
1985-01-01,San Juan Huancollo,14.0,5.0,,,12.0
1985-01-01,San Calixto,,,,,3.0
