estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-11-10 06:00:00,2,56.0,0.0,13.0,1.0
Anzaldo,2025-11-10 06:00:00,5,56.0,0.0,15.0,2.0
Anzaldo,2025-11-10 06:00:00,8,88.0,1.8,23.0,3.0
Anzaldo,2025-11-10 06:00:00,11,88.0,1.8,23.0,3.0
Anzaldo,2025-11-10 06:00:00,14,94.0,2.1,14.0,3.0
Anzaldo,2025-11-10 06:00:00,17,93.0,1.3,13.0,3.0
Anzaldo,2025-11-10 06:00:00,20,36.0,0.0,9.0,2.0
Anzaldo,2025-11-10 06:00:00,23,36.0,0.0,9.0,1.0
Anzaldo,2025-11-10 06:00:00,26,37.0,0.0,13.0,2.0
Anzaldo,2025-11-10 06:00:00,29,36.0,0.0,16.0,2.0
Anzaldo,2025-11-10 06:00:00,32,75.0,1.5,25.0,2.0
Anzaldo,2025-11-10 06:00:00,35,76.0,1.4,25.0,2.0
Anzaldo,2025-11-10 06:00:00,38,76.0,1.4,20.0,1.0
Anzaldo,2025-11-10 06:00:00,41,76.0,1.4,16.0,2.0
Anzaldo,2025-11-10 06:00:00,44,56.0,0.0,10.0,2.0
Anzaldo,2025-11-10 06:00:00,47,57.0,0.0,11.0,2.0
Anzaldo,2025-11-10 06:00:00,50,56.0,0.0,15.0,1.0
Anzaldo,2025-11-10 06:00:00,53,56.0,0.0,17.0,4.0
Anzaldo,2025-11-10 06:00:00,56,56.0,0.0,25.0,6.0
Anzaldo,2025-11-10 06:00:00,59,56.0,0.0,26.0,4.0
Anzaldo,2025-11-10 06:00:00,62,56.0,0.0,17.0,1.0
Anzaldo,2025-11-10 06:00:00,65,56.0,0.0,15.0,1.0
Anzaldo,2025-11-10 06:00:00,68,36.0,0.0,10.0,1.0
Anzaldo,2025-11-10 06:00:00,71,37.0,0.0,10.0,1.0
Anzaldo,2025-11-10 06:00:00,74,36.0,0.0,13.0,1.0
Anzaldo,2025-11-10 06:00:00,77,37.0,0.0,15.0,2.0
Anzaldo,2025-11-10 06:00:00,80,77.0,1.2,23.0,3.0
Anzaldo,2025-11-10 06:00:00,83,75.0,1.4,24.0,3.0
Anzaldo,2025-11-10 06:00:00,86,55.0,0.0,16.0,3.0
Anzaldo,2025-11-10 06:00:00,89,56.0,0.0,15.0,2.0
Anzaldo,2025-11-10 06:00:00,92,55.0,0.0,11.0,2.0
Anzaldo,2025-11-10 12:00:00,14,56.0,,,
Anzaldo,2025-11-10 12:00:00,17,56.0,,,
Anzaldo,2025-11-10 12:00:00,20,56.0,,,
Anzaldo,2025-11-10 12:00:00,23,56.0,,,
Anzaldo,2025-11-10 12:00:00,32,56.0,0.0,,
Anzaldo,2025-11-10 12:00:00,35,56.0,0.0,,
Anzaldo,2025-11-10 12:00:00,86,94.0,1.3,,
Anzaldo,2025-11-10 12:00:00,89,94.0,6.6,10.0,2.0
Anzaldo,2025-11-10 12:00:00,92,94.0,6.3,11.0,2.0
Anzaldo,2025-11-10 12:00:00,95,94.0,2.5,14.0,3.0
Anzaldo,2025-11-10 12:00:00,98,56.0,0.0,17.0,5.0
Anzaldo,2025-11-10 12:00:00,101,57.0,0.0,15.0,4.0
Anzaldo,2025-11-10 12:00:00,104,56.0,0.0,13.0,3.0
Anzaldo,2025-11-10 12:00:00,107,56.0,0.0,12.0,2.0
Anzaldo,2025-11-10 12:00:00,110,57.0,0.0,11.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,2,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,5,56.0,0.0,22.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,8,88.0,2.2,28.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,11,88.0,1.2,28.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,14,94.0,2.1,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,17,94.0,1.0,19.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,20,94.0,1.1,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,23,94.0,1.5,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,26,93.0,2.1,21.0,0.0
Apolo Chupiluzani,2025-11-10 06:00:00,29,95.0,1.2,22.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,32,88.0,1.1,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,35,88.0,2.2,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,38,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,41,56.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,44,56.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,47,57.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,50,56.0,0.0,20.0,0.0
Apolo Chupiluzani,2025-11-10 06:00:00,53,56.0,0.0,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,56,94.0,2.0,30.0,2.0
Apolo Chupiluzani,2025-11-10 06:00:00,59,94.0,1.1,30.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,62,88.0,1.2,23.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,65,89.0,0.9,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,68,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,71,56.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,74,57.0,0.0,22.0,0.0
Apolo Chupiluzani,2025-11-10 06:00:00,77,56.0,0.0,22.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,80,94.0,1.7,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,83,94.0,1.5,29.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,86,95.0,1.3,23.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,89,95.0,0.7,21.0,1.0
Apolo Chupiluzani,2025-11-10 06:00:00,92,94.0,2.1,18.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,86,,7.8,,
Apolo Chupiluzani,2025-11-10 12:00:00,89,94.0,4.6,16.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,92,94.0,6.8,17.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,95,95.0,6.1,18.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,98,88.0,4.0,20.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,101,89.0,7.6,18.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,104,95.0,3.1,17.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,107,95.0,6.0,16.0,1.0
Apolo Chupiluzani,2025-11-10 12:00:00,110,55.0,0.0,15.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,2,56.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,5,56.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,8,56.0,0.0,29.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,11,55.0,0.0,29.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,14,56.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,17,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,20,36.0,0.0,20.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,23,36.0,0.0,20.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,26,36.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,29,37.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,32,76.0,1.2,31.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,35,77.0,2.4,31.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,38,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,41,56.0,0.0,24.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,44,36.0,0.0,19.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,47,36.0,0.0,19.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,50,36.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,53,36.0,0.0,26.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,56,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,59,36.0,0.0,33.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,62,56.0,0.0,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,65,56.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,68,94.0,1.7,20.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,71,94.0,1.1,20.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,74,94.0,0.4,25.0,2.0
Ascencion de Guarayos,2025-11-10 06:00:00,77,94.0,2.4,27.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,80,89.0,1.8,31.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,83,88.0,1.6,31.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,86,94.0,1.3,26.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,89,94.0,1.9,25.0,1.0
Ascencion de Guarayos,2025-11-10 06:00:00,92,95.0,1.6,21.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,86,56.0,0.0,,
Ascencion de Guarayos,2025-11-10 12:00:00,89,55.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,92,56.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,95,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,98,56.0,0.0,24.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,101,55.0,0.0,23.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,104,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,107,56.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-11-10 12:00:00,110,56.0,0.0,21.0,1.0
Baures,2025-11-10 06:00:00,2,94.0,2.2,28.0,3.0
Baures,2025-11-10 06:00:00,5,94.0,2.2,30.0,2.0
Baures,2025-11-10 06:00:00,8,88.0,2.2,33.0,2.0
Baures,2025-11-10 06:00:00,11,88.0,0.5,33.0,3.0
Baures,2025-11-10 06:00:00,14,56.0,0.0,29.0,4.0
Baures,2025-11-10 06:00:00,17,57.0,0.0,26.0,3.0
Baures,2025-11-10 06:00:00,20,94.0,2.2,22.0,2.0
Baures,2025-11-10 06:00:00,23,94.0,1.7,22.0,2.0
Baures,2025-11-10 06:00:00,26,94.0,1.7,28.0,2.0
Baures,2025-11-10 06:00:00,29,94.0,2.2,29.0,3.0
Baures,2025-11-10 06:00:00,32,94.0,1.7,34.0,3.0
Baures,2025-11-10 06:00:00,35,94.0,1.9,34.0,3.0
Baures,2025-11-10 06:00:00,38,57.0,0.0,27.0,3.0
Baures,2025-11-10 06:00:00,41,56.0,0.0,26.0,2.0
Baures,2025-11-10 06:00:00,44,56.0,0.0,23.0,2.0
Baures,2025-11-10 06:00:00,47,56.0,0.0,23.0,3.0
Baures,2025-11-10 06:00:00,50,56.0,0.0,30.0,3.0
Baures,2025-11-10 06:00:00,53,56.0,0.0,30.0,3.0
Baures,2025-11-10 06:00:00,56,56.0,0.0,35.0,4.0
Baures,2025-11-10 06:00:00,59,56.0,0.0,35.0,3.0
Baures,2025-11-10 06:00:00,62,95.0,2.1,29.0,2.0
Baures,2025-11-10 06:00:00,65,93.0,1.9,28.0,2.0
Baures,2025-11-10 06:00:00,68,94.0,1.6,22.0,1.0
Baures,2025-11-10 06:00:00,71,94.0,1.6,22.0,4.0
Baures,2025-11-10 06:00:00,74,93.0,1.7,27.0,3.0
Baures,2025-11-10 06:00:00,77,94.0,1.6,30.0,3.0
Baures,2025-11-10 06:00:00,80,56.0,0.0,33.0,3.0
Baures,2025-11-10 06:00:00,83,56.0,0.0,34.0,3.0
Baures,2025-11-10 06:00:00,86,94.0,1.6,28.0,2.0
Baures,2025-11-10 06:00:00,89,94.0,1.6,27.0,2.0
