estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-11-10 06:00:00,2,56.0,0.0,13.0,1.0
Anzaldo,2025-11-10 06:00:00,5,56.0,0.0,15.0,2.0
Anzaldo,2025-11-10 06:00:00,8,88.0,1.8,23.0,3.0
Anzaldo,2025-11-10 06:00:00,11,88.0,1.8,23.0,3.0
Anzaldo,2025-11-10 06:00:00,14,94.0,2.1,14.0,3.0
Anzaldo,2025-11-10 06:00:00,17,93.0,1.3,13.0,3.0
Anzaldo,2025-11-10 06:00:00,20,36.0,0.0,9.0,2.0
Anzaldo,2025-11-10 06:00:00,23,36.0,0.0,9.0,1.0
Anzaldo,2025-11-10 06:00:00,26,37.0,0.0,13.0,2.0
Anzaldo,2025-11-10 06:00:00,29,36.0,0.0,16.0,2.0
Anzaldo,2025-11-10 06:00:00,32,75.0,1.5,25.0,2.0
Anzaldo,2025-11-10 06:00:00,35,76.0,1.4,25.0,2.0
Anzaldo,2025-11-10 06:00:00,38,76.0,1.4,20.0,1.0
Anzaldo,2025-11-10 06:00:00,41,76.0,1.4,16.0,2.0
Anzaldo,2025-11-10 06:00:00,44,56.0,0.0,10.0,2.0
Anzaldo,2025-11-10 06:00:00,47,57.0,0.0,11.0,2.0
Anzaldo,2025-11-10 06:00:00,50,56.0,0.0,15.0,1.0
Anzaldo,2025-11-10 06:00:00,53,56.0,0.0,17.0,4.0
Anzaldo,2025-11-10 06:00:00,56,56.0,0.0,25.0,6.0
Anzaldo,2025-11-10 06:00:00,59,56.0,0.0,26.0,4.0
Anzaldo,2025-11-10 06:00:00,62,56.0,0.0,17.0,1.0
Anzaldo,2025-11-10 06:00:00,65,56.0,0.0,15.0,1.0
Anzaldo,2025-11-10 06:00:00,68,36.0,0.0,10.0,1.0
Anzaldo,2025-11-10 06:00:00,71,37.0,0.0,10.0,1.0
Anzaldo,2025-11-10 06:00:00,74,36.0,0.0,13.0,1.0
Anzaldo,2025-11-10 06:00:00,77,37.0,0.0,15.0,2.0
Anzaldo,2025-11-10 06:00:00,80,77.0,1.2,23.0,3.0
Anzaldo,2025-11-10 06:00:00,83,75.0,1.4,24.0,3.0
Anzaldo,2025-11-10 06:00:00,86,55.0,0.0,16.0,3.0
Anzaldo,2025-11-10 06:00:00,89,56.0,0.0,15.0,2.0
Anzaldo,2025-11-10 06:00:00,92,55.0,0.0,11.0,2.0
Anzaldo,2025-11-10 12:00:00,14,56.0,,,
Anzaldo,2025-11-10 12:00:00,17,56.0,,,
Anzaldo,2025-11-10 12:00:00,20,56.0,,,
Anzaldo,2025-11-10 12:00:00,23,56.0,,,
Anzaldo,2025-11-10 12:00:00,32,56.0,0.0,,
Anzaldo,2025-11-10 12:00:00,35,56.0,0.0,,
Anzaldo,2025-11-10 12:00:00,86,94.0,1.3,,
Anzaldo,2025-11-10 12:00:00,89,94.0,6.6,10.0,2.0
Anzaldo,2025-11-10 12:00:00,92,94.0,6.3,11.0,2.0
Anzaldo,2025-11-10 12:00:00,95,94.0,2.5,14.0,3.0
Anzaldo,2025-11-10 12:00:00,98,56.0,0.0,17.0,5.0
Anzaldo,2025-11-10 12:00:00,101,57.0,0.0,15.0,4.0
Anzaldo,2025-11-10 12:00:00,104,56.0,0.0,13.0,3.0
Anzaldo,2025-11-10 12:00:00,107,56.0,0.0,12.0,2.0
Anzaldo,2025-11-10 12:00:00,110,57.0,0.0,11.0,1.0
Anzaldo,2025-11-10 14:00:00,6,,,15.0,
Anzaldo,2025-11-10 14:00:00,24,,,27.0,
Anzaldo,2025-11-10 14:00:00,27,,,27.0,
Anzaldo,2025-11-10 14:00:00,36,,,11.0,
Anzaldo,2025-11-10 14:00:00,48,,,26.0,
Anzaldo,2025-11-10 14:00:00,75,,,23.0,
Anzaldo,2025-11-10 14:00:00,84,,,9.0,
Anzaldo,2025-11-10 14:00:00,87,,,9.0,
Anzaldo,2025-11-10 14:00:00,96,,,20.0,
Anzaldo,2025-11-10 14:00:00,99,,,19.0,
Anzaldo,2025-11-10 14:00:00,105,,,10.0,
Anzaldo,2025-11-10 14:00:00,108,,,10.0,
Anzaldo,2025-11-10 16:00:00,10,,,10.0,
Anzaldo,2025-11-10 16:00:00,13,,,10.0,
Anzaldo,2025-11-10 16:00:00,22,,,26.0,
Anzaldo,2025-11-10 16:00:00,25,,,26.0,
Anzaldo,2025-11-10 16:00:00,34,,,12.0,
Anzaldo,2025-11-10 16:00:00,88,,,12.0,
Anzaldo,2025-11-10 16:00:00,94,,,22.0,
Anzaldo,2025-11-10 16:00:00,97,,,22.0,
Anzaldo,2025-11-11 12:00:00,32,76.0,2.2,,
Anzaldo,2025-11-11 12:00:00,35,76.0,2.0,,
Anzaldo,2025-11-11 12:00:00,86,55.0,,,
Anzaldo,2025-11-11 12:00:00,89,56.0,0.0,11.0,1.0
Anzaldo,2025-11-11 12:00:00,92,57.0,0.0,11.0,1.0
Anzaldo,2025-11-11 12:00:00,95,56.0,0.0,14.0,2.0
Anzaldo,2025-11-11 12:00:00,98,57.0,0.0,17.0,2.0
Anzaldo,2025-11-11 12:00:00,101,56.0,0.0,14.0,3.0
Anzaldo,2025-11-11 12:00:00,104,94.0,4.5,12.0,3.0
Anzaldo,2025-11-11 12:00:00,107,94.0,6.0,12.0,4.0
Anzaldo,2025-11-11 12:00:00,110,56.0,0.0,11.0,5.0
Anzaldo,2025-11-11 14:00:00,12,,,8.0,
Anzaldo,2025-11-11 14:00:00,15,,,8.0,
Anzaldo,2025-11-11 14:00:00,18,,,14.0,
Anzaldo,2025-11-11 14:00:00,27,,,25.0,
Anzaldo,2025-11-11 14:00:00,33,,,14.0,
Anzaldo,2025-11-11 14:00:00,36,,,9.0,
Anzaldo,2025-11-11 14:00:00,39,,,9.0,
Anzaldo,2025-11-11 14:00:00,48,,,20.0,
Anzaldo,2025-11-11 14:00:00,51,,,20.0,
Anzaldo,2025-11-11 14:00:00,54,,,17.0,
Anzaldo,2025-11-11 14:00:00,57,,,13.0,
Anzaldo,2025-11-11 14:00:00,60,,,8.0,
Anzaldo,2025-11-11 14:00:00,63,,,8.0,
Anzaldo,2025-11-11 14:00:00,69,,,15.0,
Anzaldo,2025-11-11 14:00:00,72,,,18.0,
Anzaldo,2025-11-11 14:00:00,75,,,18.0,
Anzaldo,2025-11-11 14:00:00,78,,,14.0,
Anzaldo,2025-11-11 14:00:00,81,,,11.0,
Anzaldo,2025-11-11 14:00:00,84,,,8.0,
Anzaldo,2025-11-11 14:00:00,87,,,8.0,
Anzaldo,2025-11-11 14:00:00,90,,,12.0,
Anzaldo,2025-11-11 14:00:00,93,,,15.0,
Anzaldo,2025-11-11 14:00:00,96,,,20.0,
Anzaldo,2025-11-11 14:00:00,99,,,20.0,
Anzaldo,2025-11-11 14:00:00,102,,,13.0,
Anzaldo,2025-11-11 14:00:00,105,,,9.0,
Anzaldo,2025-11-11 14:00:00,108,,,9.0,
Anzaldo,2025-11-12 12:00:00,14,88.0,1.8,,
Anzaldo,2025-11-12 12:00:00,17,88.0,1.8,,
Anzaldo,2025-11-12 12:00:00,20,87.0,2.2,,
Anzaldo,2025-11-12 12:00:00,23,88.0,2.7,,
Anzaldo,2025-11-12 12:00:00,26,88.0,2.1,,
Anzaldo,2025-11-12 12:00:00,29,89.0,1.1,,
Anzaldo,2025-11-12 12:00:00,32,94.0,1.9,,
Anzaldo,2025-11-12 12:00:00,35,94.0,2.0,,
Anzaldo,2025-11-12 12:00:00,89,56.0,0.0,13.0,4.0
Anzaldo,2025-11-12 12:00:00,92,56.0,0.0,14.0,5.0
Anzaldo,2025-11-12 12:00:00,95,56.0,0.0,17.0,5.0
Anzaldo,2025-11-12 12:00:00,98,88.0,2.1,21.0,6.0
Anzaldo,2025-11-12 12:00:00,101,88.0,1.3,17.0,4.0
Anzaldo,2025-11-12 12:00:00,104,56.0,0.0,13.0,2.0
Anzaldo,2025-11-12 12:00:00,107,56.0,0.0,12.0,3.0
Anzaldo,2025-11-12 12:00:00,110,56.0,0.0,12.0,3.0
Anzaldo,2025-11-12 16:00:00,1,,,24.0,
Anzaldo,2025-11-12 16:00:00,22,,,19.0,
Anzaldo,2025-11-12 16:00:00,25,,,19.0,
Anzaldo,2025-11-12 16:00:00,49,,,20.0,
Anzaldo,2025-11-12 16:00:00,52,,,16.0,
Anzaldo,2025-11-12 16:00:00,58,,,9.0,
Anzaldo,2025-11-12 16:00:00,61,,,9.0,
Anzaldo,2025-11-12 16:00:00,76,,,15.0,
Anzaldo,2025-11-12 16:00:00,82,,,10.0,
Anzaldo,2025-11-12 16:00:00,85,,,11.0,
Anzaldo,2025-11-12 16:00:00,94,,,22.0,
Anzaldo,2025-11-12 16:00:00,97,,,22.0,
Anzaldo,2025-11-12 16:00:00,103,,,10.0,
Anzaldo,2025-11-12 16:00:00,106,,,10.0,
Anzaldo,2025-11-12 18:00:00,20,,,18.0,
Anzaldo,2025-11-12 18:00:00,23,,,18.0,
Anzaldo,2025-11-12 18:00:00,68,,,21.0,
Anzaldo,2025-11-12 18:00:00,74,,,16.0,
Anzaldo,2025-11-12 18:00:00,77,,,13.0,
Anzaldo,2025-11-12 18:00:00,83,,,10.0,
Anzaldo,2025-11-12 18:00:00,92,,,23.0,
Anzaldo,2025-11-12 18:00:00,95,,,23.0,
Anzaldo,2025-11-12 18:00:00,98,,,14.0,
Anzaldo,2025-11-13 12:00:00,14,,1.7,,
Anzaldo,2025-11-13 12:00:00,17,95.0,0.9,,
Anzaldo,2025-11-13 12:00:00,20,,1.4,,
Anzaldo,2025-11-13 12:00:00,23,,1.7,,
Anzaldo,2025-11-13 12:00:00,29,56.0,,,
Anzaldo,2025-11-13 12:00:00,86,94.0,1.7,,
Anzaldo,2025-11-13 12:00:00,89,94.0,1.5,12.0,2.0
Anzaldo,2025-11-13 12:00:00,92,94.0,1.5,13.0,2.0
Anzaldo,2025-11-13 12:00:00,95,94.0,1.5,11.0,3.0
Anzaldo,2025-11-13 12:00:00,98,95.0,2.6,9.0,4.0
Anzaldo,2025-11-13 12:00:00,101,94.0,1.2,6.0,4.0
Anzaldo,2025-11-13 12:00:00,104,94.0,1.7,3.0,4.0
Anzaldo,2025-11-13 12:00:00,107,94.0,2.1,3.0,2.0
Anzaldo,2025-11-13 12:00:00,110,94.0,1.7,3.0,1.0
Anzaldo,2025-11-13 14:00:00,12,,,7.0,
Anzaldo,2025-11-13 14:00:00,15,,,7.0,
Anzaldo,2025-11-13 14:00:00,24,,,19.0,
Anzaldo,2025-11-13 14:00:00,78,,,15.0,
Anzaldo,2025-11-13 14:00:00,81,,,11.0,
Anzaldo,2025-11-13 14:00:00,96,,,10.0,
Anzaldo,2025-11-13 14:00:00,99,,,8.0,
Anzaldo,2025-11-13 14:00:00,102,,,5.0,
Anzaldo,2025-11-13 14:00:00,105,,,4.0,
Anzaldo,2025-11-13 14:00:00,108,,,4.0,
Anzaldo,2025-11-13 16:00:00,1,,,17.0,
Anzaldo,2025-11-13 16:00:00,4,,,13.0,
Anzaldo,2025-11-13 16:00:00,7,,,11.0,
Anzaldo,2025-11-13 16:00:00,76,,,17.0,
Anzaldo,2025-11-13 16:00:00,79,,,14.0,
Anzaldo,2025-11-13 16:00:00,82,,,11.0,
Anzaldo,2025-11-13 16:00:00,85,,,11.0,
Anzaldo,2025-11-13 16:00:00,88,,,12.0,
Anzaldo,2025-11-13 16:00:00,91,,,13.0,
Anzaldo,2025-11-13 16:00:00,94,,,13.0,
Anzaldo,2025-11-13 16:00:00,97,,,13.0,
Anzaldo,2025-11-13 16:00:00,100,,,10.0,
Anzaldo,2025-11-13 16:00:00,103,,,8.0,
Anzaldo,2025-11-13 16:00:00,106,,,8.0,
Anzaldo,2025-11-14 12:00:00,20,56.0,,,
Anzaldo,2025-11-14 12:00:00,26,36.0,,,
Anzaldo,2025-11-14 12:00:00,29,37.0,,,
Anzaldo,2025-11-14 12:00:00,32,36.0,0.0,,
Anzaldo,2025-11-14 12:00:00,35,35.0,0.0,,
Anzaldo,2025-11-14 12:00:00,38,35.0,,,
Anzaldo,2025-11-14 12:00:00,86,57.0,0.0,,
Anzaldo,2025-11-14 12:00:00,89,57.0,0.0,7.0,3.0
Anzaldo,2025-11-14 12:00:00,92,56.0,0.0,9.0,3.0
