estacion,fecha,fecha_diff,precipitacion,temperatura,humedad_relativa,vientos
Anzaldo,2025-11-10 06:00:00,2,0.0,13,56,1
Anzaldo,2025-11-10 06:00:00,5,0.0,15,56,2
Anzaldo,2025-11-10 06:00:00,8,1.8,23,88,3
Anzaldo,2025-11-10 06:00:00,11,1.8,23,88,3
Anzaldo,2025-11-10 06:00:00,14,2.1,14,94,3
Anzaldo,2025-11-10 06:00:00,17,1.3,13,93,3
Anzaldo,2025-11-10 06:00:00,20,0.0,9,36,2
Anzaldo,2025-11-10 06:00:00,23,0.0,9,36,1
Anzaldo,2025-11-10 06:00:00,26,0.0,13,37,2
Anzaldo,2025-11-10 06:00:00,29,0.0,16,36,2
Anzaldo,2025-11-10 06:00:00,32,1.5,25,75,2
Anzaldo,2025-11-10 06:00:00,35,1.4,25,76,2
Anzaldo,2025-11-10 06:00:00,38,1.4,20,76,1
Anzaldo,2025-11-10 06:00:00,41,1.4,16,76,2
Anzaldo,2025-11-10 06:00:00,44,0.0,10,56,2
Anzaldo,2025-11-10 06:00:00,47,0.0,11,57,2
Anzaldo,2025-11-10 06:00:00,50,0.0,15,56,1
Anzaldo,2025-11-10 06:00:00,53,0.0,17,56,4
Anzaldo,2025-11-10 06:00:00,56,0.0,25,56,6
Anzaldo,2025-11-10 06:00:00,59,0.0,26,56,4
Anzaldo,2025-11-10 06:00:00,62,0.0,17,56,1
Anzaldo,2025-11-10 06:00:00,65,0.0,15,56,1
Anzaldo,2025-11-10 06:00:00,68,0.0,10,36,1
Anzaldo,2025-11-10 06:00:00,71,0.0,10,37,1
Anzaldo,2025-11-10 06:00:00,74,0.0,13,36,1
Anzaldo,2025-11-10 06:00:00,77,0.0,15,37,2
Anzaldo,2025-11-10 06:00:00,80,1.2,23,77,3
Anzaldo,2025-11-10 06:00:00,83,1.4,24,75,3
Anzaldo,2025-11-10 06:00:00,86,0.0,16,55,3
Anzaldo,2025-11-10 06:00:00,89,0.0,15,56,2
Anzaldo,2025-11-10 06:00:00,92,0.0,11,55,2
Anzaldo,2025-11-10 06:00:00,2,0.0,13,56,1
Anzaldo,2025-11-10 06:00:00,5,0.0,15,56,2
Anzaldo,2025-11-10 06:00:00,8,1.8,23,88,3
Anzaldo,2025-11-10 06:00:00,11,1.8,23,88,3
Anzaldo,2025-11-10 06:00:00,14,2.1,14,94,3
Anzaldo,2025-11-10 06:00:00,17,1.3,13,93,3
Anzaldo,2025-11-10 06:00:00,20,0.0,9,36,2
Anzaldo,2025-11-10 06:00:00,23,0.0,9,36,1
Anzaldo,2025-11-10 06:00:00,26,0.0,13,37,2
Anzaldo,2025-11-10 06:00:00,29,0.0,16,36,2
Anzaldo,2025-11-10 06:00:00,32,1.5,25,75,2
Anzaldo,2025-11-10 06:00:00,35,1.4,25,76,2
Anzaldo,2025-11-10 06:00:00,38,1.4,20,76,1
Anzaldo,2025-11-10 06:00:00,41,1.4,16,76,2
Anzaldo,2025-11-10 06:00:00,44,0.0,10,56,2
Anzaldo,2025-11-10 06:00:00,47,0.0,11,57,2
Anzaldo,2025-11-10 06:00:00,50,0.0,15,56,1
Anzaldo,2025-11-10 06:00:00,53,0.0,17,56,4
Anzaldo,2025-11-10 06:00:00,56,0.0,25,56,6
Anzaldo,2025-11-10 06:00:00,59,0.0,26,56,4
Anzaldo,2025-11-10 06:00:00,62,0.0,17,56,1
Anzaldo,2025-11-10 06:00:00,65,0.0,15,56,1
Anzaldo,2025-11-10 06:00:00,68,0.0,10,36,1
Anzaldo,2025-11-10 06:00:00,71,0.0,10,37,1
Anzaldo,2025-11-10 06:00:00,74,0.0,13,36,1
Anzaldo,2025-11-10 06:00:00,77,0.0,15,37,2
Anzaldo,2025-11-10 06:00:00,80,1.2,23,77,3
Anzaldo,2025-11-10 06:00:00,83,1.4,24,75,3
Anzaldo,2025-11-10 06:00:00,86,0.0,16,55,3
Anzaldo,2025-11-10 06:00:00,89,0.0,15,56,2
Anzaldo,2025-11-10 06:00:00,92,0.0,11,55,2
Anzaldo,2025-11-10 06:00:00,2,0.0,13,56,1
Anzaldo,2025-11-10 06:00:00,5,0.0,15,56,2
Anzaldo,2025-11-10 06:00:00,8,1.8,23,88,3
Anzaldo,2025-11-10 06:00:00,11,1.8,23,88,3
Anzaldo,2025-11-10 06:00:00,14,2.1,14,94,3
Anzaldo,2025-11-10 06:00:00,17,1.3,13,93,3
Anzaldo,2025-11-10 06:00:00,20,0.0,9,36,2
Anzaldo,2025-11-10 06:00:00,23,0.0,9,36,1
Anzaldo,2025-11-10 06:00:00,26,0.0,13,37,2
Anzaldo,2025-11-10 06:00:00,29,0.0,16,36,2
Anzaldo,2025-11-10 06:00:00,32,1.5,25,75,2
Anzaldo,2025-11-10 06:00:00,35,1.4,25,76,2
Anzaldo,2025-11-10 06:00:00,38,1.4,20,76,1
Anzaldo,2025-11-10 06:00:00,41,1.4,16,76,2
Anzaldo,2025-11-10 06:00:00,44,0.0,10,56,2
Anzaldo,2025-11-10 06:00:00,47,0.0,11,57,2
Anzaldo,2025-11-10 06:00:00,50,0.0,15,56,1
Anzaldo,2025-11-10 06:00:00,53,0.0,17,56,4
Anzaldo,2025-11-10 06:00:00,56,0.0,25,56,6
Anzaldo,2025-11-10 06:00:00,59,0.0,26,56,4
Anzaldo,2025-11-10 06:00:00,62,0.0,17,56,1
Anzaldo,2025-11-10 06:00:00,65,0.0,15,56,1
Anzaldo,2025-11-10 06:00:00,68,0.0,10,36,1
Anzaldo,2025-11-10 06:00:00,71,0.0,10,37,1
Anzaldo,2025-11-10 06:00:00,74,0.0,13,36,1
Anzaldo,2025-11-10 06:00:00,77,0.0,15,37,2
Anzaldo,2025-11-10 06:00:00,80,1.2,23,77,3
Anzaldo,2025-11-10 06:00:00,83,1.4,24,75,3
Anzaldo,2025-11-10 06:00:00,86,0.0,16,55,3
Anzaldo,2025-11-10 06:00:00,89,0.0,15,56,2
Anzaldo,2025-11-10 06:00:00,92,0.0,11,55,2
Apolo Chupiluzani,2025-11-10 06:00:00,2,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,5,0.0,22,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,8,2.2,28,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,11,1.2,28,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,14,2.1,21,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,17,1.0,19,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,20,1.1,17,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,23,1.5,17,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,26,2.1,21,93,0
Apolo Chupiluzani,2025-11-10 06:00:00,29,1.2,22,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,32,1.1,29,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,35,2.2,29,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,38,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,41,0.0,19,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,44,0.0,16,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,47,0.0,16,57,1
Apolo Chupiluzani,2025-11-10 06:00:00,50,0.0,20,56,0
Apolo Chupiluzani,2025-11-10 06:00:00,53,0.0,21,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,56,2.0,30,94,2
Apolo Chupiluzani,2025-11-10 06:00:00,59,1.1,30,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,62,1.2,23,88,1
Apolo Chupiluzani,2025-11-10 06:00:00,65,0.9,21,89,1
Apolo Chupiluzani,2025-11-10 06:00:00,68,0.0,17,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,71,0.0,17,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,74,0.0,22,57,0
Apolo Chupiluzani,2025-11-10 06:00:00,77,0.0,22,56,1
Apolo Chupiluzani,2025-11-10 06:00:00,80,1.7,29,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,83,1.5,29,94,1
Apolo Chupiluzani,2025-11-10 06:00:00,86,1.3,23,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,89,0.7,21,95,1
Apolo Chupiluzani,2025-11-10 06:00:00,92,2.1,18,94,1
