estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-10-27 06:00:00,2,36.0,0.0,12.0,1.0
Anzaldo,2025-10-27 06:00:00,5,36.0,0.0,16.0,2.0
Anzaldo,2025-10-27 06:00:00,8,76.0,1.6,22.0,3.0
Anzaldo,2025-10-27 06:00:00,11,76.0,1.6,22.0,3.0
Anzaldo,2025-10-27 06:00:00,14,56.0,0.0,15.0,2.0
Anzaldo,2025-10-27 06:00:00,17,56.0,0.0,12.0,2.0
Anzaldo,2025-10-27 06:00:00,20,37.0,0.0,6.0,2.0
Anzaldo,2025-10-27 06:00:00,23,37.0,0.0,6.0,1.0
Anzaldo,2025-10-27 06:00:00,26,37.0,0.0,12.0,1.0
Anzaldo,2025-10-27 06:00:00,29,37.0,0.0,15.0,3.0
Anzaldo,2025-10-27 06:00:00,32,57.0,0.0,20.0,4.0
Anzaldo,2025-10-27 06:00:00,35,57.0,0.0,20.0,3.0
Anzaldo,2025-10-27 06:00:00,38,57.0,0.0,16.0,1.0
Anzaldo,2025-10-27 06:00:00,41,56.0,0.0,12.0,1.0
Anzaldo,2025-10-27 06:00:00,44,93.0,1.6,5.0,1.0
Anzaldo,2025-10-27 06:00:00,47,93.0,1.6,6.0,1.0
Anzaldo,2025-10-27 06:00:00,50,94.0,1.7,11.0,1.0
Anzaldo,2025-10-27 06:00:00,53,94.0,1.9,15.0,2.0
Anzaldo,2025-10-27 06:00:00,56,88.0,1.8,21.0,2.0
Anzaldo,2025-10-27 06:00:00,59,88.0,1.5,20.0,2.0
Anzaldo,2025-10-27 06:00:00,62,56.0,0.0,15.0,2.0
Anzaldo,2025-10-27 06:00:00,65,56.0,0.0,11.0,2.0
Anzaldo,2025-10-27 06:00:00,68,56.0,0.0,6.0,2.0
Anzaldo,2025-10-27 06:00:00,71,56.0,0.0,6.0,2.0
Anzaldo,2025-10-27 06:00:00,74,56.0,0.0,11.0,2.0
Anzaldo,2025-10-27 06:00:00,77,56.0,0.0,15.0,3.0
Anzaldo,2025-10-27 06:00:00,80,57.0,0.0,24.0,4.0
Anzaldo,2025-10-27 06:00:00,83,56.0,0.0,24.0,4.0
Anzaldo,2025-10-27 06:00:00,86,94.0,2.4,12.0,4.0
Anzaldo,2025-10-27 06:00:00,89,94.0,2.4,7.0,3.0
Anzaldo,2025-10-27 06:00:00,92,56.0,0.0,7.0,2.0
Anzaldo,2025-10-27 10:00:00,28,76.0,0.9,,
Anzaldo,2025-10-27 10:00:00,31,75.0,1.1,,
Anzaldo,2025-10-27 10:00:00,88,36.0,,,
Anzaldo,2025-10-27 10:00:00,91,36.0,0.0,10.0,2.0
Anzaldo,2025-10-27 10:00:00,94,36.0,0.0,11.0,2.0
Anzaldo,2025-10-27 10:00:00,97,37.0,0.0,15.0,4.0
Anzaldo,2025-10-27 10:00:00,100,36.0,0.0,19.0,5.0
Anzaldo,2025-10-27 10:00:00,103,36.0,0.0,15.0,4.0
Anzaldo,2025-10-27 10:00:00,106,36.0,0.0,12.0,3.0
Anzaldo,2025-10-27 10:00:00,109,36.0,0.0,11.0,3.0
Anzaldo,2025-10-27 10:00:00,112,36.0,0.0,10.0,3.0
Anzaldo,2025-10-27 16:00:00,10,,,8.0,
Anzaldo,2025-10-27 16:00:00,13,,,8.0,
Anzaldo,2025-10-27 16:00:00,25,,,21.0,
Anzaldo,2025-10-27 16:00:00,34,,,7.0,
Anzaldo,2025-10-27 16:00:00,37,,,7.0,
Anzaldo,2025-10-27 16:00:00,49,,,21.0,
Anzaldo,2025-10-27 16:00:00,58,,,7.0,
Anzaldo,2025-10-27 16:00:00,61,,,7.0,
Anzaldo,2025-10-27 16:00:00,70,,,23.0,
Anzaldo,2025-10-27 16:00:00,73,,,22.0,
Anzaldo,2025-10-27 16:00:00,76,,,15.0,
Anzaldo,2025-10-27 16:00:00,79,,,13.0,
Anzaldo,2025-10-27 16:00:00,82,,,8.0,
Anzaldo,2025-10-27 16:00:00,85,,,9.0,
Anzaldo,2025-10-27 16:00:00,88,,,12.0,
Anzaldo,2025-10-27 16:00:00,91,,,16.0,
Anzaldo,2025-10-27 16:00:00,94,,,22.0,
Anzaldo,2025-10-27 16:00:00,97,,,22.0,
Anzaldo,2025-10-27 16:00:00,100,,,13.0,
Anzaldo,2025-10-27 16:00:00,103,,,13.0,
Anzaldo,2025-10-28 10:00:00,16,55.0,0.0,,
Anzaldo,2025-10-28 10:00:00,19,56.0,0.0,,
Anzaldo,2025-10-28 10:00:00,22,56.0,0.0,,
Anzaldo,2025-10-28 10:00:00,25,57.0,0.0,,
Anzaldo,2025-10-28 10:00:00,28,57.0,0.0,,
Anzaldo,2025-10-28 10:00:00,31,56.0,0.0,,
Anzaldo,2025-10-28 10:00:00,91,36.0,0.0,12.0,3.0
Anzaldo,2025-10-28 10:00:00,94,36.0,0.0,13.0,3.0
Anzaldo,2025-10-28 10:00:00,97,36.0,0.0,16.0,3.0
Anzaldo,2025-10-28 10:00:00,100,76.0,0.8,19.0,4.0
Anzaldo,2025-10-28 10:00:00,103,76.0,1.6,16.0,3.0
Anzaldo,2025-10-28 10:00:00,106,56.0,0.0,13.0,2.0
Anzaldo,2025-10-28 10:00:00,109,56.0,0.0,12.0,2.0
Anzaldo,2025-10-28 10:00:00,112,57.0,0.0,11.0,1.0
Anzaldo,2025-10-28 14:00:00,3,,,24.0,
Anzaldo,2025-10-28 14:00:00,6,,,18.0,
Anzaldo,2025-10-28 14:00:00,9,,,16.0,
Anzaldo,2025-10-28 14:00:00,12,,,10.0,
Anzaldo,2025-10-28 14:00:00,15,,,10.0,
Anzaldo,2025-10-28 14:00:00,18,,,16.0,
Anzaldo,2025-10-28 14:00:00,21,,,17.0,
Anzaldo,2025-10-28 14:00:00,24,,,25.0,
Anzaldo,2025-10-28 14:00:00,27,,,25.0,
Anzaldo,2025-10-28 14:00:00,33,,,12.0,
Anzaldo,2025-10-28 14:00:00,36,,,9.0,
Anzaldo,2025-10-28 14:00:00,39,,,9.0,
Anzaldo,2025-10-28 14:00:00,42,,,12.0,
Anzaldo,2025-10-28 14:00:00,63,,,8.0,
Anzaldo,2025-10-28 14:00:00,72,,,23.0,
Anzaldo,2025-10-28 14:00:00,75,,,23.0,
Anzaldo,2025-10-28 14:00:00,78,,,14.0,
Anzaldo,2025-10-28 14:00:00,84,,,9.0,
Anzaldo,2025-10-28 14:00:00,87,,,10.0,
Anzaldo,2025-10-28 14:00:00,96,,,24.0,
Anzaldo,2025-10-28 14:00:00,99,,,23.0,
Anzaldo,2025-10-28 14:00:00,102,,,15.0,
Anzaldo,2025-10-28 14:00:00,105,,,13.0,
Anzaldo,2025-10-28 14:00:00,108,,,10.0,
Anzaldo,2025-10-28 16:00:00,10,,,9.0,
Anzaldo,2025-10-28 16:00:00,13,,,9.0,
Anzaldo,2025-10-28 16:00:00,22,,,24.0,
Anzaldo,2025-10-28 16:00:00,25,,,24.0,
Anzaldo,2025-10-28 16:00:00,34,,,8.0,
Anzaldo,2025-10-28 16:00:00,37,,,8.0,
Anzaldo,2025-10-28 16:00:00,85,,,9.0,
Anzaldo,2025-10-28 16:00:00,88,,,14.0,
Anzaldo,2025-10-28 16:00:00,97,,,24.0,
Anzaldo,2025-10-29 12:00:00,29,,,23.0,
Anzaldo,2025-10-29 12:00:00,32,76.0,2.3,,
Anzaldo,2025-10-29 12:00:00,35,76.0,2.2,,
Anzaldo,2025-10-29 12:00:00,86,56.0,,,
Anzaldo,2025-10-29 12:00:00,89,56.0,0.0,10.0,2.0
Anzaldo,2025-10-29 12:00:00,92,56.0,0.0,13.0,1.0
Anzaldo,2025-10-29 12:00:00,95,57.0,0.0,16.0,2.0
