estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-08-11 06:00:00,2,55.0,0.0,9.0,2.0
Anzaldo,2025-08-11 06:00:00,5,38.0,0.0,13.0,2.0
Anzaldo,2025-08-11 06:00:00,8,20.0,0.0,20.0,3.0
Anzaldo,2025-08-11 06:00:00,11,38.0,0.0,20.0,3.0
Anzaldo,2025-08-11 06:00:00,14,55.0,0.0,18.0,3.0
Anzaldo,2025-08-11 06:00:00,17,61.0,0.0,15.0,2.0
Anzaldo,2025-08-11 06:00:00,20,68.0,0.0,6.0,1.0
Anzaldo,2025-08-11 06:00:00,23,72.0,0.0,6.0,2.0
Anzaldo,2025-08-11 06:00:00,26,66.0,0.0,9.0,2.0
Anzaldo,2025-08-11 06:00:00,29,39.0,0.0,14.0,3.0
Anzaldo,2025-08-11 06:00:00,32,11.0,0.0,22.0,3.0
Anzaldo,2025-08-11 06:00:00,35,32.0,0.0,22.0,3.0
Anzaldo,2025-08-11 06:00:00,38,53.0,0.0,12.0,2.0
Anzaldo,2025-08-11 06:00:00,41,55.0,0.0,8.0,1.0
Anzaldo,2025-08-11 06:00:00,44,57.0,0.0,7.0,1.0
Anzaldo,2025-08-11 06:00:00,47,67.0,0.0,7.0,1.0
Anzaldo,2025-08-11 06:00:00,50,58.0,0.0,10.0,1.0
Anzaldo,2025-08-11 06:00:00,53,44.0,0.0,14.0,3.0
Anzaldo,2025-08-11 06:00:00,56,29.0,0.0,21.0,6.0
Anzaldo,2025-08-11 06:00:00,59,55.0,0.0,21.0,5.0
Anzaldo,2025-08-11 06:00:00,62,81.0,0.0,11.0,5.0
Anzaldo,2025-08-11 06:00:00,65,79.0,0.0,10.0,3.0
Anzaldo,2025-08-11 06:00:00,68,77.0,0.0,6.0,2.0
Anzaldo,2025-08-11 06:00:00,71,74.0,0.0,6.0,3.0
Anzaldo,2025-08-11 06:00:00,74,73.0,0.0,9.0,2.0
Anzaldo,2025-08-11 06:00:00,77,56.0,0.0,12.0,2.0
Anzaldo,2025-08-11 06:00:00,80,39.0,0.0,20.0,3.0
Anzaldo,2025-08-11 06:00:00,83,55.0,0.0,20.0,3.0
Anzaldo,2025-08-11 06:00:00,86,71.0,0.0,12.0,2.0
Anzaldo,2025-08-11 06:00:00,89,74.0,0.0,7.0,2.0
Anzaldo,2025-08-11 06:00:00,92,78.0,0.0,7.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,2,83.0,0.0,16.0,0.0
Apolo Chupiluzani,2025-08-11 06:00:00,5,70.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,8,57.0,0.0,24.0,2.0
Apolo Chupiluzani,2025-08-11 06:00:00,11,71.0,0.0,24.0,2.0
Apolo Chupiluzani,2025-08-11 06:00:00,14,84.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,17,87.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,20,89.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,23,87.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,26,85.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,29,69.0,0.0,19.0,2.0
Apolo Chupiluzani,2025-08-11 06:00:00,32,54.0,0.0,26.0,3.0
Apolo Chupiluzani,2025-08-11 06:00:00,35,70.0,0.0,26.0,2.0
Apolo Chupiluzani,2025-08-11 06:00:00,38,86.0,0.0,19.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,41,90.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,44,93.0,0.0,13.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,47,86.0,0.0,13.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,50,81.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,53,72.0,0.0,19.0,2.0
Apolo Chupiluzani,2025-08-11 06:00:00,56,64.0,0.0,25.0,2.0
Apolo Chupiluzani,2025-08-11 06:00:00,59,78.0,0.0,25.0,2.0
Apolo Chupiluzani,2025-08-11 06:00:00,62,92.0,2.4,16.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,65,94.0,2.4,16.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,68,95.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,71,89.0,0.0,14.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,74,89.0,0.0,16.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,77,79.0,0.0,18.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,80,68.0,0.4,24.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,83,77.0,1.7,24.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,86,87.0,0.0,17.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,89,89.0,0.0,15.0,1.0
Apolo Chupiluzani,2025-08-11 06:00:00,92,90.0,0.0,15.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,2,43.0,0.0,18.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,5,31.0,0.0,22.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,8,19.0,0.0,25.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,11,30.0,0.0,25.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,14,42.0,0.0,23.0,0.0
Ascencion de Guarayos,2025-08-11 06:00:00,17,48.0,0.0,19.0,0.0
Ascencion de Guarayos,2025-08-11 06:00:00,20,54.0,0.0,15.0,0.0
Ascencion de Guarayos,2025-08-11 06:00:00,23,47.0,0.0,15.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,26,42.0,0.0,19.0,1.0
Ascencion de Guarayos,2025-08-11 06:00:00,29,31.0,0.0,22.0,2.0
Ascencion de Guarayos,2025-08-11 06:00:00,32,21.0,0.0,26.0,3.0
Ascencion de Guarayos,2025-08-11 06:00:00,35,31.0,0.0,26.0,2.0
