estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Anzaldo,2025-11-03 06:00:00,2,36.0,0.0,14.0,2.0
Anzaldo,2025-11-03 06:00:00,5,36.0,0.0,17.0,2.0
Anzaldo,2025-11-03 06:00:00,8,56.0,0.0,25.0,2.0
Anzaldo,2025-11-03 06:00:00,11,56.0,0.0,25.0,2.0
Anzaldo,2025-11-03 06:00:00,14,56.0,0.0,19.0,2.0
Anzaldo,2025-11-03 06:00:00,17,56.0,0.0,17.0,2.0
Anzaldo,2025-11-03 06:00:00,20,36.0,0.0,12.0,1.0
Anzaldo,2025-11-03 06:00:00,23,36.0,0.0,12.0,2.0
Anzaldo,2025-11-03 06:00:00,26,36.0,0.0,15.0,2.0
Anzaldo,2025-11-03 06:00:00,29,36.0,0.0,19.0,3.0
Anzaldo,2025-11-03 06:00:00,32,56.0,0.0,26.0,5.0
Anzaldo,2025-11-03 06:00:00,35,55.0,0.0,26.0,4.0
Anzaldo,2025-11-03 06:00:00,38,36.0,0.0,17.0,3.0
Anzaldo,2025-11-03 06:00:00,41,36.0,0.0,15.0,2.0
Anzaldo,2025-11-03 06:00:00,44,36.0,0.0,12.0,1.0
Anzaldo,2025-11-03 06:00:00,47,37.0,0.0,12.0,1.0
Anzaldo,2025-11-03 06:00:00,50,36.0,0.0,14.0,1.0
Anzaldo,2025-11-03 06:00:00,53,37.0,0.0,16.0,3.0
Anzaldo,2025-11-03 06:00:00,56,56.0,0.0,26.0,4.0
Anzaldo,2025-11-03 06:00:00,59,57.0,0.0,26.0,3.0
Anzaldo,2025-11-03 06:00:00,62,81.0,1.7,17.0,2.0
Anzaldo,2025-11-03 06:00:00,65,81.0,1.3,13.0,2.0
Anzaldo,2025-11-03 06:00:00,68,55.0,0.0,10.0,1.0
Anzaldo,2025-11-03 06:00:00,71,56.0,0.0,10.0,2.0
Anzaldo,2025-11-03 06:00:00,74,56.0,0.0,13.0,2.0
Anzaldo,2025-11-03 06:00:00,77,56.0,0.0,17.0,4.0
Anzaldo,2025-11-03 06:00:00,80,81.0,2.4,25.0,5.0
Anzaldo,2025-11-03 06:00:00,83,82.0,1.7,25.0,4.0
Anzaldo,2025-11-03 06:00:00,86,36.0,0.0,15.0,3.0
Anzaldo,2025-11-03 06:00:00,89,35.0,0.0,10.0,4.0
Anzaldo,2025-11-03 06:00:00,92,36.0,0.0,10.0,4.0
Anzaldo,2025-11-05 09:00:00,5,37.0,,,
Anzaldo,2025-11-05 09:00:00,8,37.0,,,
Anzaldo,2025-11-05 09:00:00,11,37.0,0.0,,
Anzaldo,2025-11-05 09:00:00,14,37.0,0.0,,
Anzaldo,2025-11-05 09:00:00,17,37.0,,9.0,
Anzaldo,2025-11-05 09:00:00,20,36.0,,8.0,
Anzaldo,2025-11-05 09:00:00,23,36.0,,,
Anzaldo,2025-11-05 09:00:00,26,36.0,,,
Anzaldo,2025-11-05 09:00:00,29,57.0,0.0,,
Anzaldo,2025-11-05 09:00:00,32,57.0,0.0,,
Anzaldo,2025-11-05 09:00:00,35,57.0,,17.0,
Anzaldo,2025-11-05 09:00:00,38,56.0,,13.0,
Anzaldo,2025-11-05 09:00:00,41,56.0,,9.0,
Anzaldo,2025-11-05 09:00:00,44,56.0,0.0,10.0,5.0
Anzaldo,2025-11-05 09:00:00,47,56.0,0.0,16.0,5.0
Anzaldo,2025-11-05 09:00:00,50,57.0,0.0,19.0,4.0
Anzaldo,2025-11-05 09:00:00,53,56.0,0.0,23.0,3.0
Anzaldo,2025-11-05 09:00:00,56,56.0,0.0,23.0,3.0
Anzaldo,2025-11-05 09:00:00,59,94.0,3.0,16.0,3.0
Anzaldo,2025-11-05 09:00:00,62,94.0,3.0,14.0,2.0
Anzaldo,2025-11-05 09:00:00,65,94.0,1.3,10.0,2.0
Anzaldo,2025-11-05 09:00:00,68,94.0,3.2,11.0,2.0
Anzaldo,2025-11-05 09:00:00,71,94.0,3.0,13.0,3.0
Anzaldo,2025-11-05 09:00:00,74,94.0,3.0,15.0,4.0
Anzaldo,2025-11-05 09:00:00,77,94.0,1.3,19.0,5.0
Anzaldo,2025-11-05 09:00:00,80,94.0,1.1,19.0,3.0
Anzaldo,2025-11-05 09:00:00,83,56.0,0.0,12.0,2.0
Anzaldo,2025-11-05 09:00:00,86,56.0,0.0,12.0,2.0
Anzaldo,2025-11-05 09:00:00,89,56.0,0.0,10.0,2.0
Anzaldo,2025-11-05 12:00:00,14,36.0,,,
Anzaldo,2025-11-05 12:00:00,26,36.0,,,
Anzaldo,2025-11-05 12:00:00,29,36.0,,,
Anzaldo,2025-11-05 12:00:00,35,36.0,,,
Anzaldo,2025-11-05 12:00:00,89,57.0,0.0,12.0,2.0
Anzaldo,2025-11-05 12:00:00,92,56.0,0.0,13.0,2.0
Anzaldo,2025-11-05 12:00:00,95,56.0,0.0,16.0,2.0
Anzaldo,2025-11-05 12:00:00,98,88.0,2.2,20.0,2.0
Anzaldo,2025-11-05 12:00:00,101,88.0,2.5,17.0,3.0
Anzaldo,2025-11-05 12:00:00,104,94.0,2.5,14.0,3.0
Anzaldo,2025-11-05 12:00:00,107,94.0,2.9,13.0,3.0
Anzaldo,2025-11-05 12:00:00,110,94.0,3.1,12.0,3.0
Anzaldo,2025-11-05 14:00:00,12,,,8.0,
Anzaldo,2025-11-05 14:00:00,15,,,7.0,
